2.1000000004 0.1000000001 3.0999750461 0.1000249534 0.1000000000
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000009 0.1000000001 2.9844401640 5.2155598349 0.1000000001
0.1000000000 2.0999999778 0.1000000000 0.1000000000 2.1000000221
0.1000000000 0.1000000001 0.1000262311 4.0999737689 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
2.0999651130 0.1000000000 0.1000103476 0.1000000000 0.1000245394
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000001 0.1000000001 3.3450809308 2.8549190690 0.1000000001
4.8792527738 0.1000372394 0.1000097477 0.1000000000 3.3207002390
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000112907 0.1000000046 0.1000054117 0.1000000000 4.0999832929
3.3737633696 0.1000000001 1.6539074216 3.2723292087 0.1000000000
0.1000000007 0.1000000000 0.1000093821 0.1000000000 2.0999906172
0.1000275728 0.1000119709 0.1000071177 2.0589169303 4.1410364084
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
6.1001223297 2.1000024197 0.1000250916 0.1000000000 2.0998501590
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000006 0.1000000000 0.1000134796 7.0999865198 0.1000000000
6.0999649170 0.1000000066 0.1000029953 0.1000000000 0.1000320810
0.1000190474 0.1000053262 0.1000349526 4.0717444111 6.1281962628
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
4.0999606691 0.1000000103 0.1000000000 0.1000000000 0.1000393206
5.0999553193 0.1000352235 0.1000093334 0.1000000000 0.1000001237
0.1000071524 0.1000000001 7.0999854075 0.1000074399 0.1000000001
0.1000190474 0.1000053262 0.1000349526 4.0717444111 6.1281962628
0.1000000154 0.1000119512 0.1000000283 2.0815422747 2.1184457303
0.1000000000 0.1000000001 2.0999744421 0.1000255216 2.1000000363
0.1000000012 0.1000000001 3.5107167929 0.1000140192 0.6892691867
7.0999573056 0.1000245442 0.1000180639 0.1000000000 0.1000000863
0.1000000007 0.1000000000 0.1000179273 6.0999820719 0.1000000000
0.1000000069 0.1000053503 0.1000286000 4.0917508658 2.1082151769
0.1000159302 2.1002803691 2.4307358867 0.1000000005 3.7689678135
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
2.0999998855 0.1000000000 0.1000000000 2.1000001145 0.1000000000
4.0999606691 0.1000000103 0.1000000000 0.1000000000 0.1000393206
6.0999484376 0.1000290221 0.1000224386 0.1000000000 0.1000001017
0.1000000050 2.3444049384 0.1000300995 4.8555648482 0.1000001088
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
7.0999600752 0.1000000057 0.1000186338 0.1000000000 0.1000212854
0.1000000051 0.1000034515 0.1000180327 6.0999784141 0.1000000965
2.9006957398 0.1000000001 3.2992894543 0.1000148058 0.1000000000
0.1000153158 4.0757141029 0.1000000388 0.1000525655 2.1242179770
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000051 0.1000034515 0.1000180327 6.0999784141 0.1000000965
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000095688 0.1000000006 0.1000120412 0.1000000000 2.0999783894
4.1002986321 0.1000000001 2.0999566167 2.0997447510 0.1000000002
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
4.1002414487 0.1000000103 0.1000000000 2.0997192251 0.1000393159
4.1012741845 4.0986116082 0.1000211051 0.1000536919 0.1000394103
0.1000323625 0.1000000001 2.0999676374 0.1000000000 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
4.6166149439 0.1000156950 0.1000070391 2.0631895089 3.6201728131
4.0998521812 2.1000594168 0.1000207460 0.1000000000 0.1000676561
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
6.9119381011 0.1000314034 3.2940075088 2.0939996736 0.1000233132
7.0999702301 0.1000000056 0.1000025423 0.1000000000 0.1000272219
0.1000000036 2.2430608300 0.1000116788 7.9569274202 0.1000000673
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000880607 0.1000119309 4.1032965755 2.0965650957 0.1000383371
4.0999360049 0.1000000103 0.1000232371 0.1000000000 0.1000407476
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000012 0.1000000001 3.5107167929 0.1000140192 0.6892691867
4.1002414487 0.1000000103 0.1000000000 2.0997192251 0.1000393159
0.1000000007 2.0999968059 0.1000179273 6.0999852661 0.1000000000
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
0.1000197535 0.1000154341 0.1000107611 2.0472060665 5.1527479849
4.8058950258 3.3940828285 0.1000220991 0.1000000000 0.1000000466
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
0.1000154439 0.1000119592 0.1000000283 2.0815493501 2.1184232185
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.9006957398 0.1000000001 3.2992894543 0.1000148058 0.1000000000
0.1000000009 0.1000000001 2.9844401640 5.2155598349 0.1000000001
2.5892190921 0.1000000001 5.6107314229 0.1000000002 0.1000494849
0.1000000001 2.1000035017 2.0999964975 0.1000000005 0.1000000002
6.0998913410 2.1000406251 0.1000272223 0.1000000000 0.1000408117
5.6969913360 0.1000000001 0.1000246175 0.1000000000 2.5029840465
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
4.0993997608 2.1005609294 0.1000000000 0.1000000000 0.1000393098
0.1000302376 0.1000463851 7.1062005546 2.0936949420 0.1000278807
4.5288080312 0.1000253301 4.6711665577 0.1000000002 0.1000000808
0.1000000069 0.1000053503 0.1000286000 4.0917508658 2.1082151769
0.1000230724 0.1000476347 6.0999291521 0.1000000001 0.1000001407
0.1000128972 0.1000000001 4.0999756023 0.1000115004 0.1000000000
0.1000154439 0.1000119592 0.1000000283 2.0815493501 2.1184232185
0.1000184986 0.1000082389 3.3691522032 2.8308208292 0.1000002302
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000074460 0.1000000043 0.1000000000 0.1000000000 4.0999925496
0.1000095688 0.1000000006 0.1000120412 0.1000000000 2.0999783894
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
0.1000081181 0.1000000001 9.0999870770 0.1000048048 0.1000000001
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
4.1001054555 0.1000000001 0.1000213249 4.0998732195 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000108 0.1000095760 3.3791339455 2.8208562363 0.1000002314
0.1000146839 0.1000437792 6.0998984352 0.1000000001 0.1000431014
0.1000000007 0.1000000000 0.1000093821 0.1000000000 2.0999906172
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000266155 0.1000000001 12.0999372711 0.1000035625 0.1000325508
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000043027 0.1000000003 0.1000095510 0.1000000000 4.0999861460
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000315692 0.1000399875 6.0998959435 0.1000000000 0.1000324998
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
0.1000000022 0.1000000000 0.1000000000 3.0999999978 0.1000000000
0.1000000024 0.1000000000 0.1000000000 2.0999999976 0.1000000000
0.1000000007 0.1000000000 0.1000179273 6.0999820719 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000198922 0.1000216109 11.0999374384 0.1000038991 0.1000171594
4.0994000583 2.1005653419 3.0999715368 0.1000237534 0.1000393097
7.0999702301 0.1000000056 0.1000025423 0.1000000000 0.1000272219
4.0999275627 0.1000450069 0.1000165776 0.1000000000 0.1000108528
0.1000154439 0.1000119592 0.1000000283 2.0815493501 2.1184232185
0.1000632170 0.1000000001 4.0998873557 0.1000114578 0.1000379694
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000054 0.1000041995 0.1000286057 5.0999670719 0.1000001174
5.0999335420 0.1000000009 0.1000162460 0.1000000000 0.1000502112
0.1000323625 0.1000000001 2.0999676374 0.1000000000 0.1000000000
0.1000000009 0.1000000001 2.9844401640 5.2155598349 0.1000000001
0.1000043027 0.1000000003 0.1000095510 0.1000000000 4.0999861460
0.1000000007 0.1000000000 0.1000179273 6.0999820719 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
6.0996038075 2.1003611190 0.1000029955 0.1000000000 0.1000320779
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000131081 0.1000053590 4.1014504727 4.0984766273 0.1000544329
8.1005372941 0.1000000006 0.1000222485 2.0994053304 0.1000351264
0.1000000000 0.1000000001 0.1000262311 4.0999737689 0.1000000000
0.1000094781 0.1000119514 0.1000119350 2.0815438152 2.1184228203
6.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
2.1000407986 0.1000000000 0.1000093821 0.1000000000 2.0999498193
0.1000187283 0.1000000002 3.0332084203 0.1000161891 5.1667566621
3.3737633696 0.1000000001 1.6539074216 3.2723292087 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000001 3.0999750465 0.1000249534 0.1000000000
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000012 0.1000000001 3.5107167929 0.1000140192 0.6892691867
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
4.4169385890 7.6808778314 2.2021218214 0.1000254407 0.1000363176
0.1000000038 0.1000025445 0.1000114140 8.0999859666 0.1000000711
0.1000081181 0.1000000001 9.0999870770 0.1000048048 0.1000000001
0.1000000007 0.1000000000 0.1000179273 6.0999820719 0.1000000000
3.4185338554 3.2745076759 3.6069584234 0.1000000003 0.1000000451
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
0.1000000007 0.1000000000 0.1000179273 6.0999820719 0.1000000000
0.1000000000 0.1000000000 0.1000186288 5.0999813711 0.1000000000
0.1000000000 2.0999998588 0.1000262309 4.0999739102 0.1000000000
7.0999172120 0.1000000009 0.1000295012 0.1000000000 0.1000532859
2.1001269138 0.1000000000 0.1000000000 2.0998730862 0.1000000000
0.1000000108 0.1000095760 3.3791339455 2.8208562363 0.1000002314
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
2.5960827428 2.2343574740 2.4345031162 1.1350561589 0.1000005080
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
0.1000000012 0.1000000001 3.5107167929 0.1000140192 0.6892691867
8.0999727822 0.1000000049 0.1000022085 0.1000000000 0.1000250044
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000006 0.1000000000 0.1000134796 7.0999865198 0.1000000000
2.9006957398 0.1000000001 3.2992894543 0.1000148058 0.1000000000
7.1033577450 0.1000369258 0.1000238234 2.0965598217 0.1000216841
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000230304 0.1000400773 6.0999293738 0.1000073780 0.1000001406
4.0999770910 0.1000000103 2.0999835775 0.1000000005 0.1000393206
0.1000341138 0.1000000003 7.9440361293 0.1000055083 3.2559242484
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000069 0.1000053503 0.1000286000 4.0917508658 2.1082151769
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000050578 2.1000181638 0.1000096890 0.1000000000 5.0999670894
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
7.0999702301 0.1000000056 0.1000025423 0.1000000000 0.1000272219
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
6.7374884678 5.4624330606 0.1000171180 0.1000548077 0.1000065460
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.6435735023 2.6585211574 0.1000054111 0.9978994349 0.1000004942
0.1000112585 2.4232102799 0.1000419506 3.7767362651 0.1000002458
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
0.1000000038 0.1000025445 0.1000114140 8.0999859666 0.1000000711
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
2.1002970154 0.1000041992 0.1000289097 5.0996697584 0.1000001174
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
6.0999484376 0.1000290221 0.1000224386 0.1000000000 0.1000001017
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000247231 0.1000000001 3.1512596091 0.1000153857 3.0487002821
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
2.0999999397 2.1000047690 3.0999703378 0.1000249535 0.1000000000
0.1000061682 4.0999893644 0.1000044093 0.1000000000 0.1000000581
2.5943525802 0.1000000028 0.1000063404 0.1000000000 5.6056410766
4.1002246552 0.1000455911 0.1000119142 2.0997176817 0.1000001578
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000061682 4.0999893644 0.1000044093 0.1000000000 0.1000000581
0.1000000213 4.0999428867 0.1000000391 0.1000565926 0.1000004603
0.1000000001 0.1000000001 4.0999838847 0.1000114918 2.1000046234
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
3.0999681264 0.1000000000 0.1000096385 0.1000000000 0.1000222352
0.1000000108 0.1000095760 3.3791339455 2.8208562363 0.1000002314
7.0999296241 0.1000000006 0.1000151569 0.1000000000 0.1000552184
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
3.0999998765 2.1000001235 0.1000000000 0.1000000000 0.1000000000
0.1000000001 0.1000000001 3.3450809308 2.8549190690 0.1000000001
7.0999777386 0.1000000000 0.1000164179 0.1000000000 0.1000058434
0.1000154439 0.1000119592 0.1000000283 2.0815493501 2.1184232185
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
2.0999996307 2.1000003464 0.1000000000 0.1000000000 2.1000000229
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000000012 0.1000000001 3.5107167929 0.1000140192 0.6892691867
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000095688 0.1000000006 0.1000120412 0.1000000000 2.0999783894
0.1000000064 2.4232281339 0.1000270364 3.7767446853 0.1000001380
0.1000128972 0.1000000001 4.0999756023 0.1000115004 0.1000000000
0.1000131081 0.1000053590 4.1014504727 4.0984766273 0.1000544329
0.1000000038 0.1000029295 0.1000136114 7.0999833735 0.1000000819
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
2.0999998420 0.1000000001 2.0999746363 0.1000255216 0.1000000000
0.1000128972 0.1000000001 4.0999756023 0.1000115004 0.1000000000
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
4.1000606974 2.1000039359 0.1000351201 0.1000000000 2.0999002467
3.3500839579 0.1000422060 2.8498737110 0.1000000003 0.1000001248
0.1000128972 0.1000000001 4.0999756023 0.1000115004 0.1000000000
4.0999423279 0.1000455991 0.1000119151 0.1000000000 0.1000001579
0.1000000213 4.0999428872 0.1000000391 0.1000565921 0.1000004603
0.1000134974 2.0999766268 0.1000097466 0.1000000000 0.1000001291
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
0.1000167531 2.1000338304 6.0999096684 0.1000073775 0.1000323705
0.1000000000 3.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000064 2.4232281339 0.1000270364 3.7767446853 0.1000001380
0.1000196142 3.3599613967 6.8399903650 0.1000000001 0.1000286240
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
5.1003602805 0.1000000000 0.1000000000 2.0996397195 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000011 0.1000000000 0.1000000000 4.0999999989 0.1000000000
0.1000000001 0.1000000001 4.0999838847 0.1000114918 2.1000046234
0.1000000009 0.1000000000 0.1000134796 7.0999865195 0.1000000000
0.1000323625 0.1000000001 2.0999676374 0.1000000000 0.1000000000
2.1001269138 0.1000000000 0.1000000000 2.0998730862 0.1000000000
0.1000632170 0.1000000001 4.0998873557 0.1000114578 0.1000379694
7.1347837664 0.1000262222 0.1000064561 0.1000000000 3.0651835553
0.1000128972 2.1000053414 4.0999702610 0.1000115004 0.1000000000
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
0.1000000000 0.1000000001 3.0999750465 0.1000249534 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
9.1044511704 0.1000119328 0.1000109561 2.0955211240 0.1000048167
0.1000060562 4.0948716630 0.1000043774 0.1000000000 3.1051179034
0.1000000007 2.0999968059 0.1000179273 6.0999852661 0.1000000000
0.1000000014 0.1000000000 4.0999322630 0.1000000002 0.1000677353
0.1000000000 0.1000000000 0.1000000000 0.1000000000 3.1000000000
4.0999846442 0.1000000000 0.1000046515 0.1000000000 0.1000107043
0.1000000167 5.0999478671 0.1000000306 0.1000517248 0.1000003608
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000285620 0.1000000001 3.0999714379 0.1000000000 0.1000000000
0.1000302647 0.1000000006 6.0999373764 0.1000000000 0.1000323583
0.1000000000 0.1000000001 0.1000262311 4.0999739411 2.0999998278
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000064 2.4232281339 0.1000270364 3.7767446853 0.1000001380
6.8721020430 3.2646137337 2.3331248773 1.9301454024 0.1000139436
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000024 0.1000000000 0.1000000000 2.0999999976 0.1000000000
3.8225282460 0.1000000001 2.3774320750 0.1000296984 0.1000099805
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 3.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
6.1028336284 0.1000410243 0.1000212714 2.0970785787 0.1000254972
0.1000156453 0.1000000097 0.1000000000 0.1000000000 2.0999843450
0.1000000213 4.0999428867 0.1000000391 0.1000565926 0.1000004603
0.1000000012 0.1000000001 3.5107167929 0.1000140192 0.6892691867
0.1000174106 0.1000089560 4.5598449362 2.6401284469 0.1000002502
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000156457 2.1005283519 0.1000000000 0.1000000000 2.0994560024
0.1000000008 0.1000000000 0.1000000000 5.1000002489 2.0999997502
6.0999649170 0.1000000066 0.1000029953 0.1000000000 0.1000320810
2.0999992910 3.1000007090 0.1000000000 0.1000000000 0.1000000000
0.1000061682 4.0999893644 0.1000044093 0.1000000000 0.1000000581
9.3243004363 0.1000144239 3.8756850890 0.1000000002 0.1000000506
0.1000000001 0.1000000001 4.0999838847 0.1000114918 2.1000046234
6.1026733711 0.1000111154 0.1000000263 3.0972808321 0.1000346551
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000000069 0.1000053601 0.1000270876 4.0999673955 0.1000001498
4.8058950258 3.3940828285 0.1000220991 0.1000000000 0.1000000466
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
0.1000260909 3.6934947052 3.4983672449 0.1000000000 3.1081119590
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
0.1000095688 0.1000000006 0.1000120412 0.1000000000 2.0999783894
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
0.1000000050 2.3444049384 0.1000300995 4.8555648482 0.1000001088
4.0999786740 0.1000000001 0.1000213260 0.1000000000 0.1000000000
0.1000000154 0.1000119270 0.1000000283 2.0999876963 0.1000003330
5.0999619499 0.1000000001 0.1000296722 0.1000000000 0.1000083778
0.1000000010 0.1000000001 0.1000262312 4.0999737677 0.1000000000
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
4.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
7.0999883466 0.1000000000 0.1000116533 0.1000000000 0.1000000000
0.1000153158 4.0757141029 0.1000000388 0.1000525655 2.1242179770
0.1000095688 0.1000000006 0.1000120412 0.1000000000 2.0999783894
0.1000000000 0.1000000000 0.1000000000 0.1000000000 2.1000000000
0.1000177591 0.1000000005 7.0999547885 0.1000000001 0.1000274518
0.1000258478 0.1000000003 14.0999293883 0.1000030387 0.1000417249
0.1000135078 2.0928800054 0.1000097543 0.1000000000 2.1070967325
0.1000000038 0.1000025445 0.1000114140 8.0999859666 0.1000000711
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 0.1000000001 3.0999750465 0.1000249534 0.1000000000
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000275728 0.1000119709 0.1000071177 2.0589169303 4.1410364084
2.1000000000 0.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000000000 2.1000000000 0.1000000000 0.1000000000 0.1000000000
0.1000098912 2.1000345230 0.1000151405 0.1000000000 2.0999404453
0.1000000000 0.1000000001 2.0999744783 0.1000255216 0.1000000000
